Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$119.23,0.18,0.151%,,United Kingdom,,46949,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.30,-0.01,-0.137%,4989148201.00,,2016,3714624,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.92,0.01,0.04%,0.00,,2018,24356,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.13,-0.02,-0.086%,0.00,,2019,11716,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.89,-0.05,-0.186%,0.00,,2021,42864,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.32,-0.57,-1.19%,5779460425.00,United States,2017,4407029,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$29.18,-0.08,-0.273%,8757981494.00,,2013,6390584,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.44,-0.05,-1.433%,148008277.00,United States,2004,178885,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$150.02,-4.56,-2.95%,2712781656.00,United States,2016,460232,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.79,-0.21,-2.333%,1851126051.00,Argentina,2011,607770,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.41,0.16,1.306%,284375150.00,United States,2012,89634,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$157.20,0.44,0.281%,25794519787.00,United States,,570777,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.21,2.81,3.584%,14366859882.00,,2014,803884,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.06,-0.39,-1.737%,0.00,Bermuda,,29185,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.37,0.00,0.00%,959468980.00,Bermuda,,63629,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.74,0.10,0.442%,,Bermuda,,39533,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.76,-0.01,-0.085%,1653408901.00,United States,2009,466443,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.97,-0.08,-0.498%,423429586.00,,2021,200573,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$26.05,1.06,4.242%,420760720.00,United States,,8321,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.72,-0.02,-0.535%,329115304.00,United States,2018,472402,Technology,Security Systems Services
ARMK,Aramark Common Stock,$44.46,-0.24,-0.537%,11553256492.00,,2013,3774457,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$23.50,0.11,0.47%,2384887865.00,,2020,700334,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.42,0.04,0.426%,1465861555.00,United States,,481097,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$6.11,0.10,1.664%,995392320.00,United States,,8944044,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.50,-0.02,-0.093%,,United States,,14972,,
ARW,Arrow Electronics Inc. Common Stock,$117.40,0.90,0.773%,7221069372.00,United States,,333348,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.52,-0.18,-1.078%,318669231.00,United States,,92841,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$20.69,-0.11,-0.529%,5582846384.00,,2021,152015,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.55,0.33,2.321%,3095862777.00,,2020,2162804,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.54,0.37,1.669%,3389096323.00,United States,,1623670,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.56,0.36,1.488%,,United States,,3138,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.51,-0.16,-0.649%,,United States,,2395,,
ASC,Ardmore Shipping Corporation Common Stock,$13.41,-0.31,-2.259%,543748680.00,,2013,594745,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.28,0.06,1.149%,297307782.00,United States,,115427,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.47,0.17,0.929%,163551850.00,,2020,6010,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.87,0.85,0.966%,4434613000.00,United States,1992,169856,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$106.70,1.27,1.205%,5789695435.00,United States,,413090,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$43.25,0.59,1.383%,1192268166.00,United States,2016,73224,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.75,0.03,0.28%,711355859.00,United States,2014,751307,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$289.57,1.42,0.493%,8687100000.00,Mexico,,82733,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.60,0.13,1.74%,16293362699.00,,2018,5007408,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.13,0.00,0.00%,196585313.00,,2021,2,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$14.91,-0.11,-0.732%,4193577907.00,United Kingdom,,3770944,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.05,-0.62,-2.513%,,United Kingdom,,7079,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.425,-0.675,-2.922%,,United Kingdom,,28774,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.90,-0.70,-2.966%,,United Kingdom,,30828,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.13,-0.01,-0.099%,356677300.00,,2022,2724,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.73,-0.09,-0.569%,1155334130.00,,2014,357444,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.79,0.15,0.388%,1761246374.00,United States,,109835,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.99,0.23,0.929%,,Bermuda,,50517,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.16,0.24,1.047%,,Bermuda,,28764,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.10,0.03,0.12%,,Bermuda,,69680,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.52,0.26,1.35%,,Bermuda,,28771,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.25,0.03,0.114%,,Bermuda,,53461,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.53,1.17,3.218%,4711708128.00,,2013,343003,Technology,EDP Services
ATI,ATI Inc. Common Stock,$36.30,1.47,4.22%,4697861203.00,United States,,1328527,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.4767,-0.0033,-0.688%,98797114.00,,2020,126853,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.61,3.86,3.197%,4967611295.00,United States,2016,399590,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$115.48,0.34,0.295%,16284524678.00,United States,,519574,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.79,0.72,0.642%,7363383262.00,United States,,139024,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.92,0.11,1.893%,85838283.00,,2014,1422,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.75,-0.12,-2.464%,2165773667.00,United States,2017,4476879,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.84,-0.08,-0.365%,9137572713.00,South Africa,,2202579,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.04,0.32,0.848%,2842025726.00,United States,,202940,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.54,0.04,0.157%,,United States,,10474,,
AUD,Audacy Common Stock,$0.3005,0.0065,2.211%,43588079.00,United States,,335557,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.15,-0.10,-1.60%,5910171451.00,Canada,,10603506,,
AVA,Avista Corporation Common Stock,$40.60,-0.21,-0.515%,2995295856.00,United States,,1658674,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.55,-0.01,-0.391%,3027293157.00,,2014,259638,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$173.45,0.09,0.052%,24265195531.00,United States,,681824,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.40,-0.25,-1.104%,662628445.00,United States,1998,42878,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.38,0.04,0.324%,428270860.00,United States,2003,167436,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$30.15,0.11,0.366%,1401902881.00,United States,2014,186802,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.58,0.50,1.279%,3599544957.00,United States,,269076,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.82,0.59,2.54%,16059549141.00,,2019,7168593,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$188.14,3.05,1.648%,15233510294.00,United States,,387106,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.352,-0.0124,-3.403%,30570129.00,,,52845792,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.00,0.02,0.20%,862296770.00,United States,1993,287941,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$75.45,0.46,0.613%,3445258486.00,United States,,183708,,
AWK,American Water Works Company Inc. Common Stock,$156.20,0.69,0.444%,28401513919.00,United States,2008,812664,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.38,0.05,1.155%,374086825.00,United States,2007,374345,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.99,-1.11,-1.155%,3510915606.00,United States,,115270,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.06,0.32,0.767%,2523572198.00,United States,2018,215382,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.097%,227117100.00,,2022,823321,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.36,0.09,1.088%,957673354.00,United States,,600184,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$155.88,-0.89,-0.568%,116478632652.00,United States,,3630796,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.16,0.32,2.492%,69154602.00,United States,,8164,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$63.47,4.34,7.34%,5373807889.00,Bermuda,2003,1398496,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.69,0.29,1.295%,,Bermuda,,54519,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.76,1.33,4.849%,6344712971.00,United States,2014,5253022,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.11,1.84,1.021%,5836895569.00,United States,,181943,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$55.34,2.41,4.553%,3823595552.00,United States,2017,739728,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.17,-0.43,-1.822%,3500532752.00,United States,2020,1962770,,
AZO,AutoZone Inc. Common Stock,$2415.27,57.46,2.437%,45324162196.00,United States,,193757,,
AZRE,Azure Power Global Limited Equity Shares,$4.15,-0.12,-2.81%,266270184.00,India,2016,696823,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.18,0.06,0.843%,832052160.00,Brazil,2017,2356473,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.77,0.17,0.409%,1039844351.00,United States,,82987,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$43.72,0.29,0.668%,2210869641.00,United States,,134485,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.73,0.05,0.024%,126783504434.00,United States,,7281016,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$120.57,0.32,0.266%,319213378867.00,China,2014,10026339,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.34,0.47,1.348%,282606132506.00,United States,,30011831,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.30,0.02,0.079%,,United States,,148548,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.9794,0.1869,0.899%,,United States,,31609,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.00,0.04,0.16%,,United States,,124232,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1245.20,5.20,0.419%,,United States,,19975,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.79,0.09,0.38%,,United States,,116918,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.71,0.14,0.62%,,United States,,87069,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.88,0.13,0.658%,,United States,,116373,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.80,0.05,0.267%,,United States,,151229,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.3898,0.0798,0.413%,,United States,,88841,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.84,0.05,0.229%,,United States,,63111,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.07,0.04,0.399%,346282125.00,,2021,228,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.18,0.02,0.021%,12849740464.00,United States,2010,1816580,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.08,0.11,1.226%,3615215756.00,Brazil,,515568,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.03,0.39,0.689%,17902866155.00,United States,,963842,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.80,-0.04,-0.202%,935773879.00,,2019,208172,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.05,0.44,1.392%,13211073459.00,Canada,2022,1914779,,
BANC,Banc of California Inc. Common Stock,$16.71,0.12,0.723%,986255197.00,United States,,366399,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$143.49,4.54,3.267%,11412190170.00,Peru,,177047,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.99,0.08,4.188%,352696581.00,,2020,646915,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$46.16,0.02,0.043%,23270214235.00,United States,,3086809,Health Care,Medical/Dental Instruments
