Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.08,0.00,0.00%,356045274.00,United States,2014,260961,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.97,0.17,1.932%,741832805.00,United States,2019,361432,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$35.43,2.14,6.428%,6778047436.00,United States,2020,2404274,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$262.95,10.87,4.312%,20539642695.00,United States,2001,1176710,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.89,0.01,0.532%,80921471.00,United States,2020,109999,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$84.26,-0.04,-0.047%,1550263424.00,United States,2006,139935,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.77,-0.16,-1.341%,2204061746.00,United States,2021,349514,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.66,0.14,5.556%,18642562.00,United States,2010,7960,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.50,0.16,0.565%,4682902146.00,Ireland,1991,1037067,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.02,0.26,1.65%,1465477512.00,United States,2021,116006,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.17,-0.10,-1.376%,610909790.00,United States,2018,493340,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.83,-0.16,-2.003%,1129165506.00,United States,2018,1844670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2325,-0.0043,-1.816%,3354594.00,United States,,2983521,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.67,0.03,0.824%,137023575.00,Israel,2006,76634,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$231.59,2.57,1.122%,28492108712.00,United States,2004,551111,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.32,0.00,0.00%,231967800.00,United States,2022,15054,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1404,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.97,-0.06,-0.428%,102672613.00,United States,1983,2980,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.05,0.00,0.00%,194016546.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.06,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2022,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.85,-0.16,-1.998%,360428299.00,United States,2015,79363,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5675,0.0075,1.339%,113221495.00,United States,,205215,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.50,-0.025,-0.552%,225418523.00,Canada,,5472,,
ALR,AlerisLife Inc. Common Stock,$0.65,-0.0396,-5.742%,21195855.00,United States,,69718,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$52.85,1.71,3.344%,2637787048.00,United States,2015,140603,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.92,-0.05,-1.684%,13260243.00,United States,2017,4166,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.00,-2.50,-11.111%,399745480.00,United States,2019,169785,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.325,-0.005,-0.048%,151519375.00,United States,2022,7918,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,1000,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.43,0.01,0.096%,0.00,United States,2021,900,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.017,0.00,0.00%,0.00,United States,2022,53204,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$13.91,-0.12,-0.855%,683802469.00,United States,,892855,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.975,-2.425,-15.747%,1459960351.00,United States,2021,241062,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.65,0.02,3.175%,0.00,United States,2021,74550,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.28,0.11,3.47%,246509682.00,United States,,654088,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.65,0.09,0.171%,4219498308.00,United States,2017,140886,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,125550510.00,United States,2021,1251,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.12,1.213%,0.00,United States,2020,125,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0649,-0.0099,-13.235%,0.00,United States,2021,49856,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$11.96,-0.04,-0.333%,2973848080.00,Luxembourg,,19696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.69,0.16,10.458%,0.00,Luxembourg,,475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$5.97,0.38,6.798%,374136157.00,United States,2020,325612,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.40,-0.15,-1.571%,383101249.00,United States,2020,122074,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.79,0.06,3.468%,169245078.00,Canada,,10453,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6789,0.0588,9.482%,65464714.00,United States,2021,270171,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.86,0.68,2.934%,731841150.00,United States,2018,335079,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.16,0.06,0.594%,35243089.00,United States,2021,576,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.19,-0.0348,-0.34%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$115.58,1.63,1.43%,97565669069.00,United States,1972,5798637,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$90.29,1.29,1.449%,3499356980.00,United States,2012,388185,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.10,0.03,0.298%,189375000.00,United States,2021,110301,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.89,-0.22,-2.176%,0.00,United States,2021,3342,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.27,0.00,0.00%,0.00,United States,2021,19276,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$17.71,0.17,0.969%,761175534.00,United States,,492995,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$75.16,0.25,0.334%,122312751521.00,United States,,49375540,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.16,-0.92,-0.999%,2961969626.00,United States,,215640,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.61,0.07,0.209%,1530859709.00,United States,,80824,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$254.88,-1.66,-0.647%,135998668025.00,United States,1983,2522146,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$30.46,0.62,2.078%,7461927961.00,United States,1998,844445,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.57,0.00,0.00%,743584629.00,Canada,,1199125,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$40.12,-0.43,-1.06%,2658199466.00,United States,2022,590900,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.89,0.11,0.316%,370140369.00,United States,,8410,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$38.63,-0.42,-1.076%,613823013.00,United States,,21088,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.37,-0.005,-0.211%,22828108.00,United States,,3568,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$31.12,0.21,0.679%,1504066508.00,United States,2014,124175,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.21,0.77,5.729%,1607718533.00,United States,,374605,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$39.19,-0.14,-0.356%,919136355.00,United States,,181754,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.81,0.01,0.556%,730930409.00,Ireland,,6360734,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.56,-0.06,-3.704%,567047231.00,United States,2010,4869742,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.33,0.09,1.718%,155847761.00,United States,1991,84343,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.13,0.35,0.651%,1036907405.00,United States,2005,49652,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.281,0.0012,0.429%,8514386.00,United States,2020,4861879,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.77,-0.10,-0.672%,498346447.00,United States,,110661,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.70,-0.47,-1.73%,901773997.00,United States,,44042,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.626,0.016,2.623%,24378379.00,United States,2020,35904,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.19,0.03,0.721%,146833845.00,United States,,322291,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.03,-0.15,-4.717%,29409238.00,United States,2022,1024344,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$52.93,-0.38,-0.713%,879793303.00,United States,1986,99832,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,-0.02,-0.137%,931949108.00,United Kingdom,,1300107,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$99.22,2.04,2.099%,1009750847204.00,United States,1997,68396066,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.41,-0.49,-1.968%,694016137.00,United States,2017,1029392,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.96,0.49,1.344%,1238267701.00,United States,,111114,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.05,-0.15,-4.688%,78181312.00,United States,2021,3867,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.22,0.10,4.717%,57732552.00,United Arab Emirates,,11316,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.059,0.0002,0.34%,0.00,United Arab Emirates,,67111,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.85,0.01,0.352%,1437743729.00,United States,,887068,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.70,0.0597,9.324%,21079762.00,United States,2021,182848,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.00,0.14,1.089%,508743872.00,United States,2004,360008,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.45,0.08,0.255%,459474090.00,United States,,44575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.53,-0.07,-0.161%,759764132.00,United States,,39544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.405,-0.075,-1.674%,136206089.00,United States,,28181,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.31,-0.10,-1.35%,348178173.00,United States,2020,281270,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.88,0.42,4.965%,99468077.00,China,2020,34685,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$266.58,6.55,2.519%,23222379606.00,United States,1996,556417,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.50,0.05,3.448%,13385525.00,China,2007,9802,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$12.31,1.83,17.462%,238846720.00,United States,2022,19868,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4082,-0.0045,-1.09%,28005408.00,Canada,,931188,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.08,0.00,0.00%,535500000.00,United States,2021,15699,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.07,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0421,0.0031,7.949%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,136981155.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2022,23100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.32,0.28,0.847%,913233727.00,Bermuda,2010,122821,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.49,-0.29,-2.69%,139830378.00,United States,,17690,,
APA,APA Corporation Common Stock,$45.36,1.27,2.88%,14583775293.00,United States,,4428297,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.44,0.0607,0.585%,261000000.00,United States,2021,26547,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0725,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$4.42,-0.12,-2.643%,72525848.00,United States,,324787,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.5099,0.0899,21.405%,0.00,United States,,92056,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.47,0.06,4.255%,18975524.00,United States,,55719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.24,0.07,0.575%,231247762.00,United States,2007,77914,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.85,0.00,0.00%,468359275.00,United States,,884227,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.13,0.14,7.035%,48064189.00,United States,2021,394288,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1061,0.0085,8.709%,0.00,United States,2021,75950,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.16,-0.03,-0.716%,482144000.00,China,2020,496444,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.63,0.15,6.048%,248467451.00,United States,2022,1530378,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.78,2.29,4.536%,5836177371.00,United States,2017,1226780,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,54787210.00,United States,2019,147709,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.13,-0.28,-5.176%,18321892.00,Hong Kong,2018,26355,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.02,0.01,0.10%,187875000.00,United States,2021,500106,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,12630,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0958,0.0158,19.75%,0.00,United States,2021,4539,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$44.67,0.23,0.518%,992294466.00,United States,,57431,,
